name,energy,flux
SS1,61.35000000000001,3.3333333333333335e-05
SS1,61.45,3.3333333333333335e-05
SS1,61.55,0.0001
SS1,61.650000000000006,0.0003
SS1,61.75,0.00023333333333333333
SS1,61.85000000000001,0.0006666666666666666
SS1,61.95,0.0012
SS1,62.05,0.0013
SS1,62.150000000000006,0.002533333333333333
SS1,62.25,0.0031
SS1,62.35000000000001,0.0041333333333333335
SS1,62.45,0.005433333333333333
SS1,62.55,0.007866666666666666
SS1,62.650000000000006,0.012
SS1,62.75,0.014466666666666666
SS1,62.85000000000001,0.019866666666666668
SS1,62.95,0.0236
SS1,63.05,0.030133333333333335
SS1,63.150000000000006,0.03526666666666667
SS1,63.25,0.04003333333333333
SS1,63.35000000000001,0.04596666666666667
SS1,63.45,0.05333333333333334
SS1,63.55,0.054
SS1,63.650000000000006,0.05753333333333333
SS1,63.75,0.060566666666666664
SS1,63.85000000000001,0.05823333333333333
SS1,63.95,0.0594
SS1,64.05000000000001,0.0583
SS1,64.15,0.053766666666666664
SS1,64.25,0.052033333333333334
SS1,64.35,0.04466666666666667
SS1,64.45,0.03936666666666667
SS1,64.55000000000001,0.03473333333333333
SS1,64.65,0.027733333333333332
SS1,64.75,0.024466666666666668
SS1,64.85,0.018233333333333334
SS1,64.95,0.0152
SS1,65.05000000000001,0.012
SS1,65.15,0.008333333333333333
SS1,65.25,0.006666666666666667
SS1,65.35,0.004666666666666667
SS1,65.45,0.0025666666666666667
SS1,65.55000000000001,0.0020666666666666667
SS1,65.65,0.0015333333333333334
SS1,65.75,0.0008
SS1,65.85,0.0007
SS1,65.95,0.0003
SS1,66.05000000000001,0.0002
SS1,66.15,6.666666666666667e-05
SS1,66.25,0.00013333333333333334
SS1,66.35,6.666666666666667e-05
SS1,66.45,3.3333333333333335e-05
SS1,66.55000000000001,3.3333333333333335e-05
Ta01,61.150000000000006,3.3333333333333335e-05
Ta01,61.25,0.0001
Ta01,61.35000000000001,0.0002
Ta01,61.45,0.0004
Ta01,61.55,0.00046666666666666666
Ta01,61.650000000000006,0.0009
Ta01,61.75,0.0016666666666666668
Ta01,61.85000000000001,0.0024
Ta01,61.95,0.0028333333333333335
Ta01,62.05,0.004
Ta01,62.150000000000006,0.005266666666666667
Ta01,62.25,0.0075
Ta01,62.35000000000001,0.010733333333333333
Ta01,62.45,0.014633333333333333
Ta01,62.55,0.019933333333333334
Ta01,62.650000000000006,0.0242
Ta01,62.75,0.030066666666666665
Ta01,62.85000000000001,0.033133333333333334
Ta01,62.95,0.0417
Ta01,63.05,0.0471
Ta01,63.150000000000006,0.051866666666666665
Ta01,63.25,0.056933333333333336
Ta01,63.35000000000001,0.0591
Ta01,63.45,0.057866666666666663
Ta01,63.55,0.05893333333333333
Ta01,63.650000000000006,0.0604
Ta01,63.75,0.057966666666666666
Ta01,63.85000000000001,0.0567
Ta01,63.95,0.0519
Ta01,64.05000000000001,0.0435
Ta01,64.15,0.03916666666666667
Ta01,64.25,0.0348
Ta01,64.35,0.028166666666666666
Ta01,64.45,0.0235
Ta01,64.55000000000001,0.018466666666666666
Ta01,64.65,0.014566666666666667
Ta01,64.75,0.012133333333333333
Ta01,64.85,0.008466666666666667
Ta01,64.95,0.0061
Ta01,65.05000000000001,0.0041333333333333335
Ta01,65.15,0.002533333333333333
Ta01,65.25,0.0018333333333333333
Ta01,65.35,0.0015333333333333334
Ta01,65.45,0.0009666666666666667
Ta01,65.55000000000001,0.00046666666666666666
Ta01,65.65,0.00023333333333333333
Ta01,65.75,0.00016666666666666666
Ta01,65.85,0.00013333333333333334
Ta01,65.95,0.0
Ta01,66.05000000000001,0.00013333333333333334
Ta01,66.15,6.666666666666667e-05
Cu01,60.85000000000001,6.666666666666667e-05
Cu01,60.95,0.00016666666666666666
Cu01,61.05,0.0002666666666666667
Cu01,61.150000000000006,0.00036666666666666667
Cu01,61.25,0.0007
Cu01,61.35000000000001,0.0012
Cu01,61.45,0.0021333333333333334
Cu01,61.55,0.0023333333333333335
Cu01,61.650000000000006,0.0034
Cu01,61.75,0.004333333333333333
Cu01,61.85000000000001,0.006333333333333333
Cu01,61.95,0.008966666666666666
Cu01,62.05,0.0122
Cu01,62.150000000000006,0.016133333333333333
Cu01,62.25,0.0215
Cu01,62.35000000000001,0.0271
Cu01,62.45,0.0304
Cu01,62.55,0.0368
Cu01,62.650000000000006,0.0427
Cu01,62.75,0.0493
Cu01,62.85000000000001,0.0532
Cu01,62.95,0.05756666666666667
Cu01,63.05,0.05906666666666667
Cu01,63.150000000000006,0.0588
Cu01,63.25,0.058166666666666665
Cu01,63.35000000000001,0.05806666666666667
Cu01,63.45,0.05793333333333334
Cu01,63.55,0.056
Cu01,63.650000000000006,0.0477
Cu01,63.75,0.042633333333333336
Cu01,63.85000000000001,0.0378
Cu01,63.95,0.032
Cu01,64.05000000000001,0.0274
Cu01,64.15,0.020866666666666665
Cu01,64.25,0.0174
Cu01,64.35,0.0143
Cu01,64.45,0.0102
Cu01,64.55000000000001,0.007966666666666667
Cu01,64.65,0.005733333333333333
Cu01,64.75,0.0033
Cu01,64.85,0.0025666666666666667
Cu01,64.95,0.0017666666666666666
Cu01,65.05000000000001,0.0012666666666666666
Cu01,65.15,0.0008333333333333334
Cu01,65.25,0.00036666666666666667
Cu01,65.35,0.0002
Cu01,65.45,0.0002
Cu01,65.55000000000001,0.0001
Cu01,65.65,6.666666666666667e-05
Cu01,65.75,6.666666666666667e-05
Cu01,65.85,6.666666666666667e-05
D1,57.05,1.6666666666666667e-05
D1,57.150000000000006,5e-05
D1,57.25,1.6666666666666667e-05
D1,57.35000000000001,0.00013333333333333334
D1,57.45,6.666666666666667e-05
D1,57.55,0.0002666666666666667
D1,57.650000000000006,0.00038333333333333334
D1,57.75,0.00036666666666666667
D1,57.85000000000001,0.0006
D1,57.95,0.00075
D1,58.05,0.0011
D1,58.150000000000006,0.0014166666666666668
D1,58.25,0.002033333333333333
D1,58.35000000000001,0.0031
D1,58.45,0.003533333333333333
D1,58.55,0.00465
D1,58.650000000000006,0.005666666666666667
D1,58.75,0.006
D1,58.85000000000001,0.008283333333333334
D1,58.95,0.009283333333333333
D1,59.05,0.010966666666666666
D1,59.150000000000006,0.01225
D1,59.25,0.0138
D1,59.35000000000001,0.014933333333333333
D1,59.45,0.014833333333333334
D1,59.55,0.017033333333333334
D1,59.650000000000006,0.018616666666666667
D1,59.75,0.01951666666666667
D1,59.85000000000001,0.021083333333333332
D1,59.95,0.020633333333333333
D1,60.05,0.02125
D1,60.150000000000006,0.02065
D1,60.25,0.022233333333333334
D1,60.35000000000001,0.02215
D1,60.45,0.022933333333333333
D1,60.55,0.023783333333333333
D1,60.650000000000006,0.02315
D1,60.75,0.023316666666666666
D1,60.85000000000001,0.021966666666666666
D1,60.95,0.023183333333333334
D1,61.05,0.0231
D1,61.150000000000006,0.023216666666666667
D1,61.25,0.023966666666666667
D1,61.35000000000001,0.023883333333333333
D1,61.45,0.023766666666666665
D1,61.55,0.022616666666666667
D1,61.650000000000006,0.0233
D1,61.75,0.023283333333333333
D1,61.85000000000001,0.02285
D1,61.95,0.024
D1,62.05,0.023883333333333333
D1,62.150000000000006,0.023233333333333335
D1,62.25,0.022416666666666668
D1,62.35000000000001,0.02245
D1,62.45,0.021883333333333334
D1,62.55,0.0215
D1,62.650000000000006,0.021266666666666666
D1,62.75,0.02105
D1,62.85000000000001,0.01925
D1,62.95,0.017333333333333333
D1,63.05,0.0171
